,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9460,Bobby Simmons,24,SF,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,MIP-1,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9461,Chris Kaman,22,C,63,50,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9462,Chris Wilcox,22,C,54,25,18.6,3.1,6.1,0.514,0.0,0.0,,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9463,Corey Maggette,25,SG,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9464,Darrick Martin,33,PG,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9465,Elton Brand,25,PF,81,81,37.0,7.8,15.4,0.503,0.0,0.0,0.0,7.8,15.4,0.504,0.503,4.5,6.0,0.752,3.7,5.9,9.5,2.6,0.8,2.1,2.3,3.0,20.0,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9466,Kerry Kittles,30,SG,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9467,Kirk Penney,24,SG,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9468,Lionel Chalmers,24,PG,36,0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9469,Mamadou N'Diaye,29,C,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9470,Marko Jarić,26,PG,50,41,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9471,Mikki Moore,29,PF,74,4,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9472,Quinton Ross,23,SG,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9473,Rick Brunson,32,PG,80,39,24.3,2.1,5.5,0.376,0.6,1.6,0.369,1.5,3.9,0.378,0.43,0.7,0.9,0.77,0.3,2.1,2.3,5.1,1.0,0.1,1.6,1.3,5.5,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9474,Shaun Livingston,19,PG,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9475,Željko Rebrača,32,C,58,2,16.0,2.3,4.0,0.568,0.0,0.0,,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,,2005,0.0,0.0,0.0,LAC,Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47
9476,Bobby Simmons,28,SF,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9477,Brook Lopez,20,C,82,75,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,ROY-3,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9478,Chris Douglas-Roberts,22,SG,44,3,13.3,1.8,4.0,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9479,Devin Harris,25,PG,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,AS,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9480,Eduardo Nájera,32,PF,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9481,Jarvis Hayes,27,SF,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9482,Josh Boone,24,C,62,7,16.0,1.8,3.5,0.528,0.0,0.0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9483,Keyon Dooling,28,PG,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9484,Maurice Ager,24,SG,20,0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9485,Ryan Anderson,20,PF,66,30,19.9,2.4,6.2,0.393,1.0,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9486,Sean Williams,22,PF,33,0,11.1,0.9,2.2,0.417,0.0,0.0,,0.9,2.2,0.417,0.417,0.6,1.0,0.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9487,Trenton Hassell,29,SF,53,31,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9488,Vince Carter,32,SG,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9489,Yi Jianlian,21,PF,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2.0,0.772,1.1,4.2,5.3,1.0,0.5,0.6,1.1,2.6,8.6,,2009,0.0,0.0,0.0,NJN,New Jersey Nets,34,48,0.415,28.0,98.1,100.5,-2.31
9490,Bobby Simmons,29,PF,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9491,Brook Lopez,21,C,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9492,Chris Douglas-Roberts,23,SF,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.464,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9493,Chris Quinn,26,PG,25,0,8.9,0.8,2.2,0.357,0.4,1.3,0.313,0.4,1.0,0.417,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9494,Courtney Lee,24,SG,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9495,Devin Harris,26,PG,64,61,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.6,10.4,0.444,0.437,4.8,6.0,0.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9496,Jarvis Hayes,28,SF,45,19,23.0,3.1,7.3,0.421,1.3,4.0,0.335,1.7,3.3,0.523,0.512,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2.0,7.8,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9497,Josh Boone,25,PF,63,28,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9498,Keyon Dooling,29,PG,53,8,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9499,Sean Williams,23,PF,20,0,11.4,1.1,2.5,0.429,0.0,0.1,0.0,1.1,2.4,0.438,0.429,0.5,1.0,0.526,1.1,1.3,2.3,0.1,0.4,1.0,1.0,2.1,2.6,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9500,Terrence Williams,22,SF,78,9,22.6,3.3,8.3,0.401,0.4,1.3,0.31,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9501,Tony Battie,33,C,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9502,Trenton Hassell,30,SF,52,31,21.3,1.7,4.2,0.411,0.0,0.1,0.0,1.7,4.1,0.421,0.411,1.0,1.3,0.754,1.1,1.8,2.9,1.0,0.3,0.2,0.9,1.8,4.5,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9503,Yi Jianlian,22,PF,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10.0,0.406,0.417,3.0,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1.0,1.5,3.3,12.0,,2010,0.0,0.0,0.0,NJN,New Jersey Nets,12,70,0.146,38.0,92.4,101.5,-8.93
9504,Bogdan Bogdanović,25,SG,78,52,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9505,Buddy Hield,25,SG,80,13,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9506,De'Aaron Fox,20,PG,73,61,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9507,Frank Mason III,23,PG,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9508,Garrett Temple,31,SG,65,35,24.8,3.1,7.3,0.418,1.4,3.5,0.392,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,2.1,8.4,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9509,JaKarr Sampson,24,SF,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9510,Jack Cooley,26,PF,7,0,12.4,1.9,3.9,0.481,0.0,0.0,,1.9,3.9,0.481,0.481,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.1,0.0,0.4,1.9,5.7,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9511,Justin Jackson,22,SF,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9512,Kosta Koufos,28,C,71,12,19.6,3.1,5.5,0.571,0.0,0.0,,3.1,5.5,0.571,0.571,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9513,Skal Labissière,21,PF,60,29,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9514,Vince Carter,41,SF,58,4,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9515,Willie Cauley-Stein,24,C,73,57,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9516,Zach Randolph,36,PF,59,58,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,,2018,0.0,0.0,0.0,SAC,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
9517,Bogdan Bogdanović,27,SG,61,28,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9518,Buddy Hield,27,SG,72,44,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9519,Corey Brewer,33,PF,5,0,6.6,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.2,0.6,0.333,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9520,Cory Joseph,28,PG,72,26,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9521,DaQuan Jeffries,22,SG,13,0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9522,De'Aaron Fox,22,PG,51,49,32.0,7.7,16.0,0.48,1.1,3.6,0.292,6.6,12.4,0.535,0.513,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,2.8,21.1,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9523,Eric Mika,25,C,1,0,19.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9524,Harrison Barnes,27,PF,72,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9525,Harry Giles,21,C,46,17,14.5,3.0,5.5,0.554,0.0,0.0,0.0,3.0,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9526,Justin James,23,SF,36,0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9527,Kyle Guy,22,SG,3,0,3.3,0.7,1.7,0.4,0.0,1.0,0.0,0.7,0.7,1.0,0.4,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.3,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9528,Marvin Bagley III,20,C,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9529,Nemanja Bjelica,31,PF,72,67,27.9,4.4,9.1,0.481,1.9,4.4,0.419,2.5,4.6,0.541,0.583,1.0,1.2,0.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9530,Richaun Holmes,26,C,44,38,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9531,Yogi Ferrell,26,PG,50,0,10.6,1.6,3.8,0.42,0.5,1.6,0.304,1.1,2.2,0.505,0.484,0.7,0.8,0.857,0.1,0.9,1.0,1.4,0.4,0.1,0.6,0.8,4.4,,2020,0.0,0.0,0.0,SAC,Sacramento Kings,31,41,0.431,21.5,110.1,112.1,-1.59
9532,Bogdan Bogdanović,28,SG,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.438,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9533,Brandon Goodwin,25,PG,47,5,13.2,1.8,4.7,0.377,0.7,2.2,0.311,1.1,2.6,0.433,0.448,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.4,0.0,0.8,0.9,4.9,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9534,Bruno Fernando,22,C,33,0,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,1.3,0.429,0.409,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.1,0.1,0.6,0.7,1.5,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9535,Cam Reddish,21,SF,26,21,28.8,3.7,10.1,0.365,1.3,4.8,0.262,2.4,5.3,0.46,0.428,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,0.3,1.3,2.6,11.2,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9536,Clint Capela,26,C,63,63,30.1,6.6,11.0,0.594,0.0,0.0,,6.6,11.0,0.594,0.594,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,2.3,15.2,DPOY-6,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9537,Danilo Gallinari,32,PF,51,4,24.0,4.0,9.3,0.434,2.0,5.0,0.406,2.0,4.3,0.466,0.542,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,2.1,13.3,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9538,De'Andre Hunter,23,SF,23,19,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.9,6.7,0.582,0.546,3.2,3.7,0.859,0.7,4.0,4.8,1.9,0.8,0.5,1.3,2.6,15.0,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9539,John Collins,23,PF,63,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9540,Kevin Huerter,22,SG,69,49,30.8,4.6,10.6,0.432,2.0,5.6,0.363,2.6,5.0,0.51,0.528,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,2.4,11.9,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9541,Kris Dunn,26,PG,4,0,11.3,0.3,3.0,0.083,0.0,0.5,0.0,0.3,2.5,0.1,0.083,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
9542,Nathan Knight,23,PF,33,0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,,2021,0.0,0.0,0.0,ATL,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
